,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,class
4937,4,8,6,6,7,8,8,5,3,8,5,7,4,8,10,7,19
4938,5,9,5,7,2,2,11,5,4,12,12,8,2,10,1,8,22
4939,3,7,5,5,3,10,8,4,1,7,8,8,8,9,0,8,23
4940,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,8,9
4941,8,8,6,12,5,8,5,5,4,11,6,8,3,9,11,7,26
4942,2,6,3,4,1,12,2,9,4,13,5,13,1,6,0,8,10
4943,5,10,6,8,4,8,7,5,8,11,3,8,2,7,5,9,19
4944,4,8,4,6,3,7,7,12,1,7,9,8,8,6,0,8,13
4945,8,10,11,7,8,7,7,2,6,10,6,9,5,7,4,7,8
4946,4,6,6,5,5,7,8,4,3,6,6,8,4,7,1,7,21
4947,3,1,5,1,2,6,11,3,2,7,9,9,6,11,0,8,23
4948,4,6,6,4,3,7,6,8,5,8,5,11,4,8,4,7,15
4949,4,9,5,11,6,8,7,8,4,5,6,9,3,8,6,10,17
4950,4,7,4,5,2,4,14,8,1,11,6,3,0,10,4,8,16
4951,3,6,4,4,2,7,7,0,7,13,6,8,0,8,1,7,9
4952,3,5,4,4,2,4,8,5,7,12,9,11,1,10,2,7,3
4953,4,9,4,7,4,6,7,9,7,7,6,7,2,8,9,10,2
4954,3,5,4,3,3,8,7,7,5,7,6,8,2,8,3,8,15
4955,3,5,6,4,3,9,7,3,6,10,3,7,5,7,4,9,8
4956,3,6,4,4,3,7,7,12,1,7,6,8,5,9,0,8,14
4957,2,1,3,3,1,8,11,1,7,6,11,7,1,11,2,7,25
4958,4,11,6,8,3,4,4,3,9,5,1,9,1,6,3,6,12
4959,6,9,9,6,6,5,7,3,5,10,10,9,8,6,3,8,13
4960,6,9,9,7,5,5,8,1,8,10,10,9,4,7,4,6,24
4961,3,2,4,4,3,7,7,5,9,6,6,8,1,8,7,8,26
4962,6,11,9,9,7,6,8,2,8,10,7,9,3,8,5,7,5
4963,10,13,9,7,4,9,11,5,5,3,6,11,6,10,3,6,14
4964,3,4,6,3,3,7,6,3,4,9,7,8,7,5,1,8,13
4965,3,7,6,5,2,9,10,2,7,3,12,8,2,11,2,9,25
4966,7,10,5,5,3,7,8,5,5,9,5,6,4,9,5,8,15
4967,1,3,3,1,2,8,7,2,5,10,5,7,1,8,4,9,2
4968,1,0,1,1,0,8,7,4,6,5,6,7,0,8,7,8,19
4969,2,10,3,8,1,12,3,10,3,13,7,13,1,6,0,8,10
4970,3,7,5,5,3,7,9,6,5,7,6,7,5,9,2,6,14
4971,1,3,3,2,1,8,7,3,7,10,7,8,1,9,5,8,19
4972,3,4,4,3,2,8,7,3,9,6,6,6,2,8,6,8,24
4973,2,3,3,2,1,6,8,7,7,8,7,12,1,9,4,10,3
4974,5,10,7,8,5,8,7,3,9,5,6,9,5,7,9,8,24
4975,9,13,7,7,4,7,8,7,4,8,9,6,7,13,3,9,22
4976,6,9,6,4,3,1,10,3,3,12,11,9,6,11,0,6,23
4977,10,12,10,7,4,9,8,4,8,9,1,5,5,6,3,9,11
4978,5,8,7,6,4,6,9,2,4,9,8,8,6,7,2,7,14
4979,5,7,7,10,10,8,6,5,1,6,6,9,8,9,6,12,17
4980,3,5,6,4,4,8,8,3,6,10,6,8,3,8,3,8,8
4981,4,4,6,6,2,6,7,3,0,6,0,8,2,7,1,7,1
4982,4,8,4,6,2,7,7,14,2,4,6,8,6,8,0,8,14
4983,5,9,7,7,8,8,7,6,4,6,7,8,8,6,2,7,13
4984,4,8,5,6,3,6,10,2,5,13,7,5,2,10,2,8,6
4985,3,1,3,2,3,7,7,5,5,7,6,6,2,8,6,9,2
4986,6,12,6,6,4,7,7,3,6,10,3,8,5,5,3,8,11
4987,7,11,8,8,5,5,7,5,7,12,9,13,4,11,5,5,3
4988,4,9,6,8,7,6,9,5,5,7,7,11,6,10,9,10,5
4989,3,5,4,7,2,7,7,4,13,10,6,8,0,8,8,8,26
4990,3,3,4,5,2,7,8,8,7,6,7,7,2,7,6,11,7
4991,1,4,2,2,1,7,7,1,7,13,6,8,0,8,1,8,9
4992,6,10,6,5,4,2,9,2,3,10,11,9,8,10,1,6,23
4993,2,5,4,3,2,8,2,2,2,8,2,8,2,6,2,7,1
4994,2,5,3,7,1,13,2,9,4,14,4,12,1,6,0,8,10
4995,8,12,6,9,5,7,11,3,3,13,5,4,3,9,9,9,10
4996,6,8,8,6,6,8,8,8,5,5,7,10,3,8,4,6,21
4997,5,10,6,8,5,4,12,5,5,12,9,4,2,12,1,5,20
4998,3,8,5,6,4,8,7,7,6,6,5,3,3,8,3,6,4
4999,4,6,5,4,3,5,11,5,5,11,8,3,0,10,4,6,16
5000,1,3,2,1,1,8,7,3,8,7,6,8,2,8,5,8,24
5001,5,8,5,6,5,8,5,11,0,7,8,8,7,5,0,8,13
5002,3,9,5,6,1,7,10,3,2,7,13,8,2,11,0,8,25
5003,5,10,6,7,5,9,8,6,5,6,5,4,6,10,3,5,14
5004,3,2,5,3,2,5,10,1,7,9,12,9,1,11,2,7,25
5005,2,4,3,2,2,6,7,5,5,9,7,10,2,8,4,10,7
5006,4,10,6,8,3,10,3,2,3,9,1,8,2,7,4,9,1
5007,3,5,5,5,4,9,8,2,4,7,7,7,4,8,4,5,1
5008,4,6,4,8,3,3,7,6,11,7,6,15,0,8,7,7,5
5009,4,9,4,6,6,6,8,8,6,7,5,7,2,7,7,9,2
5010,3,7,5,5,3,6,8,4,1,7,8,8,8,9,0,8,23
5011,3,11,5,8,3,4,3,5,8,1,0,6,0,6,1,5,12
5012,2,6,3,4,2,7,7,0,8,13,6,8,0,8,1,8,9
5013,2,3,3,1,1,7,11,2,6,7,11,8,1,10,1,7,20
5014,6,11,6,8,3,3,12,5,4,11,12,7,3,9,1,8,22
5015,1,0,2,1,0,7,7,4,5,7,6,8,2,8,4,8,24
5016,5,10,7,8,5,10,7,2,9,11,3,8,3,8,5,12,5
5017,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7,1
5018,5,9,5,5,2,5,9,2,5,13,8,8,2,8,2,6,19
5019,3,5,6,4,3,6,7,1,9,11,9,9,3,8,3,7,24
5020,6,8,5,6,3,3,12,3,3,10,11,8,2,11,1,8,22
5021,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,8,9
5022,4,5,5,7,2,5,7,7,10,7,6,13,1,8,4,8,3
5023,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8,23
5024,4,8,6,6,3,7,7,1,8,10,6,8,3,8,4,7,24
5025,5,11,7,8,4,7,7,2,10,12,5,9,1,9,6,8,26
5026,2,1,2,2,1,7,8,4,0,7,8,8,6,10,0,8,23
5027,4,6,5,7,6,7,9,5,4,8,6,7,4,10,9,7,6
5028,4,8,6,6,4,8,8,6,7,9,5,4,3,7,4,9,4
5029,6,9,6,7,5,6,6,6,5,9,6,12,4,8,6,7,7
5030,2,3,4,1,2,6,8,1,6,10,6,9,3,8,2,8,11
5031,2,1,2,3,2,5,10,4,5,10,9,6,1,10,3,7,6
5032,4,5,5,6,5,8,4,3,2,7,4,7,3,7,5,8,8
5033,6,10,8,7,9,7,10,6,4,7,7,9,8,10,7,11,13
5034,4,8,6,6,7,5,6,3,4,7,5,9,6,10,7,5,18
5035,6,11,7,8,5,5,8,7,6,8,8,15,4,9,6,6,3
5036,3,5,3,3,2,4,3,5,6,2,2,5,1,6,0,6,12
5037,4,10,5,8,5,8,7,7,4,9,5,6,3,8,3,7,15
5038,1,0,1,0,0,3,12,4,2,11,8,6,0,8,2,7,6
5039,7,15,6,8,5,7,7,4,5,10,6,9,3,9,8,10,5
5040,7,11,10,9,7,10,11,3,3,5,9,7,10,13,1,7,23
5041,3,4,4,3,2,6,7,5,5,9,7,9,2,9,4,9,7
5042,4,8,4,6,2,8,5,13,5,6,14,8,3,9,0,8,21
5043,7,11,10,8,7,4,9,4,6,10,9,9,3,8,4,7,8
5044,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,9
5045,3,6,4,4,4,9,6,6,4,6,7,5,7,5,2,6,13
5046,5,6,5,8,2,1,14,5,3,12,9,5,0,8,3,6,6
5047,3,3,4,5,2,4,12,9,2,10,6,4,1,10,4,8,16
5048,1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,8,9
5049,3,6,5,5,5,6,9,3,7,8,7,9,3,8,7,5,20
5050,1,0,1,0,1,7,7,6,4,6,6,7,1,8,5,9,2
5051,3,3,4,5,2,5,11,8,4,7,3,9,3,7,6,11,18
5052,3,6,4,4,4,9,6,3,5,10,4,7,2,8,4,10,2
5053,4,10,6,7,8,8,8,3,5,5,7,10,6,12,8,8,12
5054,6,9,6,6,4,6,7,6,7,10,8,9,3,8,5,9,7
5055,4,3,4,5,2,7,7,14,2,5,6,8,6,8,0,8,14
5056,3,6,5,4,4,7,11,2,2,7,8,8,6,11,1,8,23
5057,2,4,3,3,2,6,6,6,5,6,6,9,2,8,4,8,7
5058,4,11,6,8,4,8,9,4,1,6,12,8,4,9,2,7,22
5059,4,10,7,7,2,8,7,3,0,7,0,8,3,7,2,8,1
5060,3,6,4,4,4,7,7,5,8,7,7,9,3,8,6,9,5
5061,6,10,8,8,7,6,7,7,7,7,9,9,4,10,6,8,20
5062,8,11,7,6,3,11,1,3,4,12,3,11,2,9,4,10,12
5063,3,7,4,5,1,7,9,0,7,14,6,6,0,9,2,7,9
5064,5,9,8,7,6,4,7,3,4,10,10,10,8,6,3,7,13
5065,1,1,1,1,0,7,7,2,7,7,6,9,0,8,2,8,9
5066,7,11,9,8,9,9,7,2,4,9,6,7,8,6,2,8,13
5067,5,9,6,6,5,6,7,7,5,6,6,9,6,8,5,11,12
5068,1,4,3,3,2,10,6,3,5,10,3,6,2,8,2,9,4
5069,4,5,4,8,3,5,11,8,4,7,4,9,3,7,7,11,18
5070,6,9,5,4,2,5,11,3,6,13,7,5,2,8,3,4,20
5071,6,10,6,5,3,7,6,5,4,6,7,7,5,6,3,6,21
5072,4,5,6,8,4,7,7,4,2,7,8,8,9,9,0,8,23
5073,5,10,7,7,6,6,6,7,5,5,6,10,2,8,4,8,7
5074,3,3,4,4,2,7,7,14,1,7,7,8,3,8,0,8,8
5075,1,1,2,1,1,7,7,5,5,6,6,10,2,9,3,9,7
5076,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8,13
5077,5,5,5,7,4,8,7,12,2,7,9,8,8,6,0,8,13
5078,3,9,4,8,3,8,6,9,6,6,5,8,3,8,4,8,17
5079,9,11,10,8,7,5,7,5,9,9,6,9,8,9,6,1,21
5080,6,11,9,9,5,12,7,4,5,10,0,4,6,8,2,8,14
5081,4,9,7,7,5,10,3,1,2,8,3,9,4,5,3,7,1
5082,10,13,12,7,5,3,11,6,3,14,12,9,6,9,0,8,14
5083,2,0,2,0,1,7,6,10,0,7,9,8,6,6,0,8,13
5084,2,2,3,3,2,7,7,5,7,7,6,9,2,8,5,10,5
5085,4,8,4,6,4,5,7,9,7,7,7,6,2,8,3,8,4
5086,5,10,7,8,5,10,6,4,6,10,3,7,2,8,5,10,19
5087,5,8,7,6,4,9,7,6,6,6,6,4,6,9,2,5,14
5088,8,15,5,8,3,7,7,8,8,12,7,10,2,9,5,9,3
5089,3,7,5,5,3,12,3,2,2,9,1,8,2,6,2,7,1
5090,3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,8,8
5091,3,7,4,5,2,6,12,8,4,7,2,9,3,7,5,10,18
5092,6,9,8,7,5,9,7,2,10,11,4,9,2,8,5,9,5
5093,4,9,5,6,4,6,9,8,5,3,7,12,4,8,5,6,21
5094,2,3,3,3,2,8,8,6,2,5,7,10,2,9,5,10,17
5095,5,9,6,4,3,10,3,3,7,12,4,10,2,9,4,11,26
5096,4,7,7,6,7,8,8,4,4,7,6,8,6,8,8,5,2
5097,4,6,6,4,4,7,8,2,8,12,7,8,1,9,6,7,26
5098,3,9,6,7,4,10,2,1,2,8,3,9,4,5,3,7,1
5099,2,4,4,2,1,10,7,2,7,10,5,8,1,9,5,10,19
5100,9,11,9,8,6,5,8,0,9,8,9,5,4,13,7,3,25
5101,3,8,4,6,2,7,7,0,7,13,6,8,0,8,1,8,9
5102,4,10,6,8,7,8,6,5,2,6,6,10,7,8,5,10,7
5103,4,4,5,2,3,4,11,3,2,10,9,8,6,11,1,6,23
5104,4,6,6,4,3,6,8,2,9,11,8,9,2,8,4,7,5
5105,3,4,4,4,3,7,8,5,3,8,8,9,3,8,5,8,17
5106,3,7,4,5,5,9,6,5,4,7,7,8,6,9,7,7,2
5107,3,6,4,5,2,8,5,8,7,7,4,8,3,8,4,8,17
5108,4,11,7,8,6,8,8,2,6,7,6,6,6,10,9,8,24
5109,5,6,5,8,6,8,6,6,3,9,6,9,3,8,5,8,17
5110,3,8,3,6,4,7,6,8,5,7,6,7,2,9,7,9,2
5111,6,10,6,8,6,1,10,2,3,10,10,9,6,10,1,7,23
5112,6,9,7,7,4,6,7,7,8,10,7,11,2,9,4,9,7
5113,5,7,7,6,5,7,5,5,5,9,5,9,3,6,5,6,15
5114,5,5,6,8,3,7,7,4,15,9,6,8,0,8,9,8,26
5115,2,3,3,4,2,8,8,4,2,7,8,10,2,9,4,8,17
5116,4,11,4,8,5,8,7,12,1,6,6,7,5,8,0,9,14
5117,7,11,9,8,6,9,7,5,7,8,4,6,3,7,6,11,18
5118,4,9,5,7,4,5,7,8,7,10,8,13,2,11,4,10,3
5119,7,10,9,7,7,9,6,4,7,9,5,6,2,8,7,10,2
5120,8,9,12,8,13,7,7,5,5,6,5,8,10,9,9,8,23
5121,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,9
5122,1,3,3,2,1,6,11,3,3,8,11,8,2,11,1,8,22
5123,3,2,4,3,2,5,10,4,4,10,8,3,1,10,3,6,16
5124,4,9,5,7,4,9,8,4,6,9,3,7,3,7,4,11,18
5125,3,4,4,2,2,4,11,2,7,11,10,5,1,11,2,5,25
5126,3,4,4,3,2,4,8,5,7,9,8,9,3,10,2,5,21
5127,4,5,5,4,4,8,6,4,5,7,7,8,2,8,7,10,12
5128,4,9,6,6,5,9,10,5,4,6,5,7,3,9,9,4,26
5129,5,7,5,5,3,7,10,1,10,11,9,5,1,9,4,4,20
5130,4,6,6,4,5,7,9,6,3,6,6,9,4,7,7,8,5
5131,4,7,6,5,3,4,8,5,1,7,9,8,8,9,0,8,23
5132,6,11,6,8,6,7,6,7,4,10,5,10,5,7,4,7,15
5133,2,4,3,3,2,5,10,4,5,10,9,5,1,10,3,6,6
5134,12,15,9,8,5,9,6,6,5,10,2,8,7,6,6,11,18
5135,3,3,4,5,2,7,8,8,7,6,7,8,2,7,6,11,7
5136,8,11,12,8,10,9,6,3,7,10,5,8,6,8,5,8,8
5137,6,10,8,7,5,7,8,3,10,12,7,8,1,9,6,7,26
5138,6,11,9,9,10,9,7,5,5,6,7,6,10,9,3,6,13
5139,4,5,5,8,3,7,7,14,2,4,6,8,6,8,0,8,14
5140,3,5,5,4,4,8,7,4,5,9,4,7,3,7,4,10,18
5141,5,7,5,5,3,7,11,4,7,11,8,4,3,12,3,5,20
5142,4,10,6,7,2,9,4,3,2,8,1,8,3,7,3,8,1
5143,2,3,3,2,1,7,7,2,7,11,7,9,1,8,3,8,5
5144,6,10,6,5,3,7,9,2,7,12,6,6,2,9,4,6,20
5145,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8,9
5146,4,6,6,4,3,6,6,5,7,6,5,9,3,9,4,8,7
5147,5,11,7,8,5,4,11,5,4,13,9,5,2,10,2,5,6
5148,7,13,6,7,5,10,4,4,6,11,4,8,3,8,8,11,17
5149,4,9,6,7,3,6,3,1,9,8,2,11,0,7,2,8,12
5150,8,12,9,7,5,1,8,2,3,9,11,9,9,9,1,6,23
5151,3,3,5,2,2,5,8,2,8,11,9,9,2,9,3,6,24
5152,7,10,7,7,6,5,10,4,3,9,7,7,9,13,3,4,23
5153,2,3,2,1,1,5,12,3,2,9,10,7,2,11,1,8,22
5154,1,0,1,0,0,8,7,6,4,7,6,8,2,8,2,8,15
5155,3,4,4,2,2,5,12,3,6,11,9,4,2,11,2,5,20
5156,4,11,5,8,5,8,7,8,5,7,6,8,2,8,8,8,19
5157,2,0,2,1,1,7,8,7,5,7,6,7,1,8,7,8,2
5158,1,0,2,1,1,6,10,7,2,7,5,8,2,7,4,9,18
5159,1,0,2,0,1,8,7,5,5,6,6,9,1,7,5,10,7
5160,4,10,6,8,2,7,8,4,3,7,14,8,3,9,0,8,22
5161,2,5,3,4,3,7,7,5,7,7,7,9,2,8,5,10,5
5162,4,9,4,6,3,8,6,8,5,9,4,7,3,8,3,8,15
5163,4,8,6,10,7,8,4,4,2,7,4,6,5,7,8,8,8
5164,4,6,6,4,3,7,7,3,6,10,6,8,3,8,3,7,8
5165,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,8,9
5166,8,11,12,8,7,9,7,3,6,10,4,7,3,8,3,8,8
5167,3,4,4,6,2,3,7,7,2,7,5,11,3,8,3,10,11
5168,2,6,4,4,5,10,7,4,5,7,5,6,3,6,6,5,4
5169,4,8,5,6,5,8,8,7,5,8,5,7,7,8,6,11,18
5170,7,7,5,11,4,7,8,5,3,11,7,7,2,9,10,6,26
5171,6,8,10,6,7,4,7,3,5,11,10,11,9,8,4,7,13
5172,6,11,6,6,3,7,7,4,4,7,7,6,6,12,2,8,22
5173,3,6,4,5,3,8,7,7,5,6,4,9,2,8,4,9,17
5174,3,5,5,3,2,6,11,3,5,13,7,4,1,10,1,7,6
5175,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,12
5176,4,3,5,2,2,5,11,3,2,9,9,7,6,11,1,6,23
5177,8,12,8,6,4,1,9,3,2,11,12,9,7,10,0,6,23
5178,7,10,10,8,5,4,10,4,4,11,11,10,6,8,1,7,14
5179,6,9,7,7,5,7,8,8,6,10,7,9,3,8,3,8,15
5180,4,8,5,6,6,6,7,5,7,7,6,10,3,8,5,9,5
5181,5,6,6,8,6,8,5,6,3,9,5,10,5,7,7,6,17
5182,0,0,1,0,0,6,7,5,7,7,6,14,0,8,3,10,3
5183,3,6,4,4,3,7,8,5,10,7,7,9,1,9,7,8,26
5184,4,5,5,4,2,5,12,3,8,11,9,4,1,11,2,4,20
5185,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,7,20
5186,3,6,5,4,2,10,8,5,1,7,9,8,7,10,0,8,23
5187,5,7,7,5,4,4,10,3,4,10,10,9,5,8,1,8,14
5188,4,4,6,3,3,7,7,1,8,11,7,9,2,8,3,8,24
5189,2,4,3,2,2,7,7,7,5,9,6,8,2,8,3,8,15
5190,5,6,5,4,2,3,12,3,3,10,11,7,2,11,1,8,22
5191,4,5,6,7,1,8,10,2,2,6,13,8,1,11,0,8,25
5192,6,11,8,8,7,10,6,1,8,11,4,8,4,7,5,11,5
5193,4,5,4,8,2,1,12,5,5,11,11,8,0,8,2,6,6
5194,6,9,9,7,5,3,9,3,7,11,11,11,3,8,3,5,11
5195,2,4,3,3,1,4,9,5,7,11,9,12,1,9,2,7,3
5196,2,1,3,1,1,8,6,6,6,6,5,9,1,7,5,10,7
5197,3,8,4,6,1,7,7,4,4,7,6,8,3,8,4,8,24
5198,2,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8,20
5199,4,9,6,6,4,3,9,2,8,11,12,10,3,8,4,4,24
5200,1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,8,1
5201,5,9,7,7,9,8,7,3,4,6,7,8,10,8,8,7,11
5202,5,7,7,5,4,8,8,2,5,10,4,6,5,9,1,7,14
5203,5,11,7,8,8,8,8,8,6,7,5,5,4,6,9,12,2
5204,3,5,4,3,2,8,8,2,7,10,5,6,1,9,5,8,19
5205,3,6,4,4,3,8,6,6,5,7,7,10,2,10,8,8,19
5206,4,10,6,7,2,8,15,1,6,7,11,8,0,8,0,8,20
5207,6,10,9,8,8,8,7,2,4,9,7,8,8,6,2,8,13
5208,2,1,3,2,1,8,8,6,6,5,9,8,3,9,1,8,21
5209,3,8,4,6,3,6,6,6,6,7,5,11,3,10,4,8,7
5210,4,9,6,7,6,7,7,3,7,7,6,9,0,8,9,7,26
5211,5,9,5,7,4,6,6,7,6,8,7,12,3,7,5,8,7
5212,3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,8,1
5213,5,11,6,8,8,8,7,5,6,7,6,5,3,8,6,9,2
5214,5,7,7,5,4,6,8,2,9,11,6,9,2,8,4,8,5
5215,3,8,4,6,3,7,8,3,12,8,6,8,0,8,7,7,26
5216,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,9,7
5217,4,7,6,5,6,7,8,5,4,8,6,9,4,11,9,11,6
5218,2,7,2,5,1,15,3,3,5,12,1,8,0,8,0,8,10
5219,4,11,6,8,1,10,10,2,2,6,13,8,1,11,0,8,25
5220,4,8,5,6,4,7,7,13,1,7,6,8,3,8,0,8,8
5221,3,9,4,7,4,4,12,7,2,10,7,4,1,10,3,8,16
5222,3,2,4,3,2,4,4,5,7,2,2,5,1,6,1,6,12
5223,5,9,6,7,6,8,8,7,6,8,7,3,5,8,4,9,4
5224,2,7,3,5,2,7,4,2,0,7,2,8,1,6,1,8,1
5225,5,10,5,8,4,3,11,2,3,9,11,8,2,11,1,8,22
5226,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,10
5227,4,5,5,8,3,8,8,9,7,6,7,9,3,8,4,8,15
5228,3,6,4,4,4,7,8,5,3,6,6,9,3,7,6,8,7
5229,2,3,2,2,2,7,7,5,9,6,6,8,1,8,6,8,26
5230,4,10,6,7,1,8,10,2,2,6,13,8,1,11,0,8,25
5231,3,7,5,5,4,7,6,7,5,6,6,8,3,8,4,10,12
5232,2,1,2,1,1,8,8,4,0,7,8,8,6,10,0,8,23
5233,4,9,5,7,4,7,6,9,5,7,5,8,3,8,3,8,15
5234,5,9,7,7,9,8,9,5,3,7,6,6,9,8,9,7,8
5235,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,8,23
5236,1,0,1,0,0,5,10,7,2,9,6,5,1,9,3,8,16
5237,5,5,8,4,4,6,6,3,4,10,9,10,10,5,3,9,13
5238,3,4,4,7,2,7,6,8,6,5,5,8,3,8,4,8,17
5239,1,3,2,5,1,11,3,9,3,13,7,13,1,6,0,8,10
5240,2,4,3,2,1,8,7,7,5,7,6,8,2,8,3,8,15
5241,3,4,6,3,3,9,7,3,6,10,3,7,4,6,4,8,8
5242,2,5,4,4,3,8,8,3,5,10,6,6,3,7,6,9,2
5243,2,3,3,4,0,8,11,1,3,5,11,8,0,10,0,8,25
5244,2,2,2,3,2,7,8,4,2,8,8,9,2,9,4,8,17
5245,3,8,5,5,2,7,5,3,1,6,1,8,2,7,2,7,1
5246,3,10,5,7,1,8,14,0,6,6,11,8,0,8,0,8,20
5247,6,9,8,8,10,7,6,5,5,7,6,8,7,10,8,9,22
5248,2,4,3,3,1,9,7,3,6,10,6,7,1,9,5,8,19
5249,3,6,5,4,3,7,7,1,8,10,6,8,2,8,3,7,24
5250,2,5,4,4,2,8,6,3,5,14,6,11,1,6,1,7,10
5251,3,9,4,7,2,3,7,7,3,7,7,11,3,8,3,10,11
5252,5,8,6,6,5,8,8,5,6,10,5,4,4,9,4,9,4
5253,3,8,5,5,1,8,12,2,3,6,12,8,1,10,0,8,25
5254,6,7,6,9,7,8,5,7,4,8,6,7,6,8,6,9,17
5255,2,7,4,5,2,5,11,3,6,11,9,5,0,9,3,6,16
5256,4,11,4,8,2,1,14,5,3,12,10,5,0,8,3,6,6
5257,6,10,8,7,4,5,13,2,6,13,6,2,1,10,2,6,6
5258,3,8,3,6,1,0,1,5,6,0,0,7,0,8,0,8,12
5259,2,5,3,3,2,6,7,5,5,9,7,10,2,9,4,9,7
5260,10,14,9,8,4,6,4,4,6,4,7,6,6,5,2,7,21
5261,4,6,6,7,5,8,9,5,5,7,7,9,3,7,8,6,10
5262,9,9,12,8,13,8,8,4,4,7,6,7,12,9,7,3,13
5263,3,5,4,3,2,8,7,2,7,10,6,8,1,9,5,8,19
5264,5,11,7,8,11,8,9,5,3,6,7,7,7,11,12,9,2
5265,3,6,4,4,2,7,6,8,5,7,5,9,3,8,3,8,15
5266,7,8,7,6,6,5,11,3,3,9,7,7,8,11,3,5,23
5267,6,9,8,7,6,10,6,3,7,11,4,7,4,7,4,9,4
5268,4,9,5,7,3,6,10,9,4,7,5,8,3,8,6,11,18
5269,2,4,4,3,1,7,12,2,2,7,11,9,2,10,1,8,22
5270,6,11,5,6,3,7,9,2,6,11,6,5,2,10,5,6,6
5271,3,3,5,5,2,9,6,9,7,7,5,10,3,8,4,8,15
5272,3,9,4,7,3,7,4,2,8,7,1,8,1,6,2,7,12
5273,4,7,6,5,3,6,9,6,8,8,10,9,3,9,1,8,21
5274,6,10,6,7,4,4,12,1,2,8,10,7,6,12,2,7,22
5275,2,7,3,5,1,0,1,4,5,1,1,7,0,8,0,8,12
5276,2,1,2,2,1,7,7,7,4,7,6,8,2,8,3,8,15
5277,6,10,7,8,6,8,5,9,5,5,5,5,5,8,5,8,15
5278,5,10,6,8,6,7,7,13,1,6,6,8,6,9,0,6,14
5279,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,6,6
5280,6,15,4,8,3,12,4,3,6,11,2,7,3,8,3,12,9
5281,4,11,4,8,5,6,8,9,4,7,5,7,3,8,5,11,18
5282,4,7,6,5,3,8,9,3,6,13,6,5,2,10,3,8,6
5283,3,6,5,4,3,6,11,3,7,8,11,7,4,11,1,7,20
5284,4,7,4,5,2,5,9,6,7,12,9,9,2,10,2,7,3
5285,2,3,3,2,1,6,4,1,8,7,2,10,0,7,2,8,12
5286,3,1,5,3,2,8,2,2,2,7,1,8,2,7,2,7,1
5287,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8,9
5288,3,1,4,3,2,8,7,7,5,7,6,8,2,8,3,8,15
5289,3,4,4,3,3,7,6,6,4,6,7,8,7,5,2,7,13
5290,2,3,3,3,2,8,9,5,2,5,8,10,2,9,5,9,17
5291,5,8,7,7,7,7,9,5,5,7,7,10,5,9,9,10,5
5292,4,9,4,7,3,8,7,8,7,8,6,8,2,9,9,8,19
5293,4,5,5,7,1,7,7,5,4,7,6,8,3,8,4,8,24
5294,3,7,4,5,2,7,7,4,14,9,6,8,0,8,8,8,26
5295,4,11,6,8,5,8,7,2,8,11,6,8,2,8,5,9,5
5296,3,9,4,6,3,7,7,6,11,6,6,8,1,8,8,8,26
5297,3,5,4,3,3,7,7,7,5,9,6,8,2,8,3,8,15
5298,6,9,6,6,3,7,10,2,9,11,9,4,3,9,4,4,20
5299,2,6,3,4,1,4,8,8,2,7,4,11,3,8,2,10,11
5300,3,7,4,5,4,6,6,3,7,7,6,10,1,7,10,7,26
5301,5,9,7,7,5,8,3,1,2,6,2,7,3,5,4,7,1
5302,4,9,4,7,1,0,1,6,6,0,0,6,0,8,0,8,12
5303,3,5,5,5,4,8,8,2,5,8,6,8,3,8,7,8,24
5304,5,9,7,6,6,8,7,5,6,10,6,5,3,8,4,9,4
5305,8,9,10,8,12,7,6,5,5,7,6,8,7,10,6,9,22
5306,2,4,3,3,2,6,8,7,7,8,7,13,1,9,4,10,3
5307,2,10,3,8,1,11,3,10,3,13,7,13,1,6,0,8,10
5308,3,9,4,7,5,9,9,3,7,7,7,5,0,9,12,9,26
5309,6,5,6,7,3,4,13,9,2,10,6,4,1,10,4,8,16
5310,3,4,5,3,2,4,10,2,8,11,10,5,2,11,3,3,25
5311,3,7,4,5,4,6,6,7,6,6,7,9,3,9,3,8,8
5312,6,11,10,8,10,6,10,1,5,10,7,5,6,10,5,2,6
